Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS_1,Arena
10/21/2025,7:30p,Houston Rockets,124,Oklahoma City Thunder,125,Paycom Center
10/21/2025,10:00p,Golden State Warriors,119,Los Angeles Lakers,109,Crypto.com Arena
10/22/2025,7:00p,Brooklyn Nets,117,Charlotte Hornets,136,Spectrum Center
10/22/2025,7:00p,Cleveland Cavaliers,111,New York Knicks,119,Madison Square Garden (IV)
10/22/2025,7:00p,Miami Heat,121,Orlando Magic,125,Kia Center
10/22/2025,7:30p,Philadelphia 76ers,117,Boston Celtics,116,TD Garden
10/22/2025,7:30p,Toronto Raptors,138,Atlanta Hawks,118,State Farm Arena
10/22/2025,8:00p,Detroit Pistons,111,Chicago Bulls,115,United Center
10/22/2025,8:00p,New Orleans Pelicans,122,Memphis Grizzlies,128,FedExForum
10/22/2025,8:00p,Washington Wizards,120,Milwaukee Bucks,133,Fiserv Forum
10/22/2025,9:00p,Los Angeles Clippers,108,Utah Jazz,129,Delta Center
10/22/2025,9:30p,San Antonio Spurs,125,Dallas Mavericks,92,American Airlines Center
10/22/2025,10:00p,Minnesota Timberwolves,118,Portland Trail Blazers,114,Moda Center
10/22/2025,10:00p,Sacramento Kings,116,Phoenix Suns,120,Mortgage Matchup Center
10/23/2025,7:30p,Oklahoma City Thunder,141,Indiana Pacers,135,Gainbridge Fieldhouse
10/23/2025,10:00p,Denver Nuggets,131,Golden State Warriors,137,Chase Center
10/24/2025,6:30p,Milwaukee Bucks,122,Toronto Raptors,116,Scotiabank Arena
10/24/2025,7:00p,Atlanta Hawks,111,Orlando Magic,107,Kia Center
10/24/2025,7:30p,Cleveland Cavaliers,131,Brooklyn Nets,124,Barclays Center
10/24/2025,7:30p,Boston Celtics,95,New York Knicks,105,Madison Square Garden (IV)
10/24/2025,8:00p,Detroit Pistons,115,Houston Rockets,111,Toyota Center
10/24/2025,8:00p,San Antonio Spurs,120,New Orleans Pelicans,116,Smoothie King Center
10/24/2025,8:00p,Miami Heat,146,Memphis Grizzlies,114,FedExForum
10/24/2025,8:30p,Washington Wizards,117,Dallas Mavericks,107,American Airlines Center
10/24/2025,10:00p,Minnesota Timberwolves,110,Los Angeles Lakers,128,Crypto.com Arena
10/24/2025,10:00p,Golden State Warriors,119,Portland Trail Blazers,139,Moda Center
10/24/2025,10:00p,Utah Jazz,104,Sacramento Kings,105,Golden 1 Center
10/24/2025,10:30p,Phoenix Suns,102,Los Angeles Clippers,129,Intuit Dome
10/25/2025,7:00p,Chicago Bulls,110,Orlando Magic,98,Kia Center
10/25/2025,7:30p,Oklahoma City Thunder,117,Atlanta Hawks,100,State Farm Arena
10/25/2025,7:30p,Charlotte Hornets,121,Philadelphia 76ers,125,Xfinity Mobile Arena
