week,date,away_team,home_team,site_note,kickoff_et,kickoff_local,network
1,2025-09-04,Dallas Cowboys,Philadelphia Eagles,,8:20 PM ET,8:20 PM ET,NBC
1,2025-09-05,Kansas City Chiefs,Los Angeles Chargers,"Sao Paulo (neutral site)",8:00 PM ET,9:00 PM BRT,YouTube
1,2025-09-07,Tampa Bay Buccaneers,Atlanta Falcons,,1:00 PM ET,1:00 PM ET,FOX
1,2025-09-07,Cincinnati Bengals,Cleveland Browns,,1:00 PM ET,1:00 PM ET,FOX
1,2025-09-07,Miami Dolphins,Indianapolis Colts,,1:00 PM ET,1:00 PM ET,CBS
1,2025-09-07,Carolina Panthers,Jacksonville Jaguars,,1:00 PM ET,1:00 PM ET,FOX
1,2025-09-07,Las Vegas Raiders,New England Patriots,,1:00 PM ET,1:00 PM ET,CBS
1,2025-09-07,Arizona Cardinals,New Orleans Saints,,1:00 PM ET,12:00 PM CT,CBS
1,2025-09-07,Pittsburgh Steelers,New York Jets,,1:00 PM ET,1:00 PM ET,CBS
1,2025-09-07,New York Giants,Washington Commanders,,1:00 PM ET,1:00 PM ET,FOX
1,2025-09-07,Tennessee Titans,Denver Broncos,,4:05 PM ET,2:05 PM MT,FOX
1,2025-09-07,San Francisco 49ers,Seattle Seahawks,,4:05 PM ET,1:05 PM PT,FOX
1,2025-09-07,Detroit Lions,Green Bay Packers,,4:25 PM ET,3:25 PM CT,CBS
1,2025-09-07,Houston Texans,Los Angeles Rams,,4:25 PM ET,1:25 PM PT,CBS
1,2025-09-07,Baltimore Ravens,Buffalo Bills,,8:20 PM ET,8:20 PM ET,NBC
1,2025-09-08,Minnesota Vikings,Chicago Bears,,8:15 PM ET,7:15 PM CT,ABC/ESPN
2,2025-09-11,Washington Commanders,Green Bay Packers,,8:15 PM ET,7:15 PM CT,Prime Video
2,2025-09-14,Cleveland Browns,Baltimore Ravens,,1:00 PM ET,1:00 PM ET,CBS
2,2025-09-14,Jacksonville Jaguars,Cincinnati Bengals,,1:00 PM ET,1:00 PM ET,CBS
2,2025-09-14,New York Giants,Dallas Cowboys,,1:00 PM ET,12:00 PM CT,FOX
2,2025-09-14,Chicago Bears,Detroit Lions,,1:00 PM ET,1:00 PM ET,FOX
2,2025-09-14,New England Patriots,Miami Dolphins,,1:00 PM ET,1:00 PM ET,CBS
2,2025-09-14,San Francisco 49ers,New Orleans Saints,,1:00 PM ET,12:00 PM CT,FOX
2,2025-09-14,Buffalo Bills,New York Jets,,1:00 PM ET,1:00 PM ET,CBS
2,2025-09-14,Seattle Seahawks,Pittsburgh Steelers,,1:00 PM ET,1:00 PM ET,FOX
2,2025-09-14,Los Angeles Rams,Tennessee Titans,,1:00 PM ET,12:00 PM CT,CBS
2,2025-09-14,Carolina Panthers,Arizona Cardinals,,4:05 PM ET,1:05 PM MT,CBS
2,2025-09-14,Denver Broncos,Indianapolis Colts,,4:05 PM ET,4:05 PM ET,CBS
2,2025-09-14,Philadelphia Eagles,Kansas City Chiefs,,4:25 PM ET,3:25 PM CT,FOX
2,2025-09-14,Atlanta Falcons,Minnesota Vikings,,8:20 PM ET,7:20 PM CT,NBC
2,2025-09-15,Tampa Bay Buccaneers,Houston Texans,,7:00 PM ET,6:00 PM CT,ABC
2,2025-09-15,Los Angeles Chargers,Las Vegas Raiders,,10:00 PM ET,7:00 PM PT,ESPN
3,2025-09-18,Miami Dolphins,Buffalo Bills,,8:15 PM ET,8:15 PM ET,Prime Video
3,2025-09-21,Atlanta Falcons,Carolina Panthers,,1:00 PM ET,1:00 PM ET,FOX
3,2025-09-21,Green Bay Packers,Cleveland Browns,,1:00 PM ET,1:00 PM ET,FOX
3,2025-09-21,Houston Texans,Jacksonville Jaguars,,1:00 PM ET,1:00 PM ET,CBS
3,2025-09-21,Cincinnati Bengals,Minnesota Vikings,,1:00 PM ET,12:00 PM CT,CBS
3,2025-09-21,Pittsburgh Steelers,New England Patriots,,1:00 PM ET,1:00 PM ET,CBS
3,2025-09-21,Los Angeles Rams,Philadelphia Eagles,,1:00 PM ET,1:00 PM ET,FOX
3,2025-09-21,New York Jets,Tampa Bay Buccaneers,,1:00 PM ET,1:00 PM ET,FOX
3,2025-09-21,Indianapolis Colts,Tennessee Titans,,1:00 PM ET,12:00 PM CT,CBS
3,2025-09-21,Las Vegas Raiders,Washington Commanders,,1:00 PM ET,1:00 PM ET,FOX
3,2025-09-21,Denver Broncos,Los Angeles Chargers,,4:05 PM ET,1:05 PM PT,CBS
3,2025-09-21,New Orleans Saints,Seattle Seahawks,,4:05 PM ET,1:05 PM PT,CBS
3,2025-09-21,Dallas Cowboys,Chicago Bears,,4:25 PM ET,3:25 PM CT,FOX
3,2025-09-21,Arizona Cardinals,San Francisco 49ers,,4:25 PM ET,1:25 PM PT,FOX
3,2025-09-21,Kansas City Chiefs,New York Giants,,8:20 PM ET,8:20 PM ET,NBC
3,2025-09-22,Detroit Lions,Baltimore Ravens,,8:15 PM ET,8:15 PM ET,ESPN/ABC
4,2025-09-25,Seattle Seahawks,Arizona Cardinals,,8:15 PM ET,5:15 PM MT,Prime Video
4,2025-09-28,Minnesota Vikings,Pittsburgh Steelers,"Dublin (neutral site)",9:30 AM ET,2:30 PM IST,NFLN
4,2025-09-28,Washington Commanders,Atlanta Falcons,,1:00 PM ET,1:00 PM ET,CBS
4,2025-09-28,New Orleans Saints,Buffalo Bills,,1:00 PM ET,1:00 PM ET,CBS
4,2025-09-28,Cleveland Browns,Detroit Lions,,1:00 PM ET,1:00 PM ET,FOX
4,2025-09-28,Tennessee Titans,Houston Texans,,1:00 PM ET,12:00 PM CT,CBS
4,2025-09-28,Carolina Panthers,New England Patriots,,1:00 PM ET,1:00 PM ET,FOX
4,2025-09-28,Los Angeles Chargers,New York Giants,,1:00 PM ET,1:00 PM ET,CBS
4,2025-09-28,Philadelphia Eagles,Tampa Bay Buccaneers,,1:00 PM ET,1:00 PM ET,FOX
4,2025-09-28,Indianapolis Colts,Los Angeles Rams,,4:05 PM ET,1:05 PM PT,FOX
4,2025-09-28,Jacksonville Jaguars,San Francisco 49ers,,4:05 PM ET,1:05 PM PT,FOX
4,2025-09-28,Baltimore Ravens,Kansas City Chiefs,,4:25 PM ET,3:25 PM CT,CBS
4,2025-09-28,Chicago Bears,Las Vegas Raiders,,4:25 PM ET,1:25 PM PT,CBS
