Name,wins,losses,ties
Arizona Cardinals,3,14,0
Atlanta Falcons,8,9,0
Baltimore Ravens,8,9,0
Buffalo Billsxy,12,5,0
Carolina Panthers,8,9,0
Chicago Bears,11,6,0
Cincinnati Bengals,6,11,0
Cleveland Browns,5,12,0
Dallas Cowboys,7,9,1
Denver Broncos,14,3,0
Detroit Lions,9,8,0
Green Bay Packers,9,7,1
Houston Texans,12,5,0
Indianapolis Colts,8,9,0
Jacksonville Jaguars,13,4,0
Kansas City Chiefs,6,11,0
Las Vegas Raiders,3,14,0
Los Angeles Chargers,11,6,0
Los Angeles Rams,12,5,0
Miami Dolphins,7,10,0
Minnesota Vikings,9,8,0
New England Patriots,14,3,0
New Orleans Saints,6,11,0
New York Giants,4,13,0
New York Jets,3,14,0
Philadelphia Eagles,11,6,0
Pittsburgh Steelers,10,7,0
San Francisco 49ers,12,5,0
Seattle Seahawks,14,3,0
Tampa Bay Buccaneers,8,9,0
Tennessee Titans,3,14,0
Washington Commanders,5,12,0
